,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
405,459,Antoli Pawlowitsch Belski,Russian,Male,1896,1971
406,461,David Ben Shaul,Israeli,Male,,
407,462,Ahron Ben-Shmuel,American,Male,1903,1984
408,463,Ben-Zion,American,Male,1897,1987
409,464,Adolf Benca,American,Male,1959,
410,465,W. T. Benda,American,Male,1873,1948
411,466,C. Whitney Bender,American,,1929,
412,467,Niels Sylvester Bendtsen,Danish,Male,1943,
413,468,Nair Benedicto,Brazilian,Female,1940,
414,469,Luis Fernando Benedit,Argentine,Male,1937,2011
415,470,G. A. Beneker,American,Male,1882,1934
416,471,Lynda Benglis,American,Female,1941,
417,472,Billy Al Bengston,American,Male,1934,
418,473,Jim Bengston,American,Male,1942,
419,474,Anthony Benjamin,British,Male,,
420,475,Gordon Bennett,American,Male,1933,2012
421,476,Henry Hamilton Bennett,American,Male,1843,1908
422,478,Ward Bennett,American,Male,1917,2003
423,479,Alexander Benois,Russian,Male,1870,1960
424,481,David Bentley,American,Male,1938,
425,482,Nicholas Bentley,British,Male,1907,1978
426,483,Thomas Hart Benton,American,Male,1889,1975
427,484,Roloff Beny,Canadian,Male,1924,1984
428,485,Etienne (Istvan) Béothy,Hungarian,Male,1897,1962
429,486,Christian Bérard,French,Male,1902,1949
430,487,Roberto Berdecio,Bolivian,Male,1913,1996
431,488,Vera Berdich,American,Female,1915,2003
432,489,Ed Bereal,American,Male,1937,
433,490,Stephen Lynn Berens,American,Male,1952,
434,491,Berger (?),British,,1938,
435,492,Charles Berger,American,Male,1943,
436,493,Jason Berger,American,Male,1924,2010
437,495,Hagbard Elis Bergh,Swedish,Male,1881,1954
438,496,Håkan Bergkvist,Swedish,Male,1946,
439,497,Ella Bergmann-Michel,German,Female,1896,1971
440,498,Paul Bergtold,Nationality unknown,Male,,
441,501,Henryk Berlewi,Polish,Male,1894,1967
442,502,Eugene Berman,American,Male,1899,1972
443,503,Mieczyslaw Berman,Polish,Male,1903,1975
444,504,Sarah Berman,American,Female,1895,1957
445,505,Wallace Berman,American,Male,1926,1976
446,506,Zeke Berman,American,Male,1951,
447,507,Cundo Bermúdez,Cuban,Male,1914,2008
448,508,José Ygnacio Bermudez,Cuban,Male,1922,1988
449,509,Thoni Bern,Swiss,,,
450,510,Camille Bernabé,French,Male,1808,1900
451,511,Émile Bernard,French,Male,1868,1941
452,512,Francis Bernard,French,Male,1900,1979
453,513,Valère Bernard,French,Male,1860,1936
454,514,Jerry Berndt,American,Male,1943,2013
455,515,Lucian Bernhard,American,Male,1883,1972
456,516,Ruth Bernhard,American,Female,1905,2006
457,517,Antonio Berni,Argentine,Male,1905,1981
458,518,Janez Bernik,Yugoslav,Male,1933,
459,519,Judith Bernstein,American,Female,1942,
460,520,Richard Bernstein,American,Male,1939,2002
461,521,Jean Berque,French,Male,1896,1954
462,522,Miguel Ortiz Berrocal,Spanish,Male,1933,2006
463,523,Bertall & Cie.,French,,,
464,524,M. Berthaud,French,,,
465,525,Palme Berthold,,,,
466,526,Berthold-Mahn (Charles Désiré),French,Male,1893,1975
467,527,René Bertholo,Portuguese,Male,1935,2005
468,528,Paul Berthon,French,Male,1872,1909
469,529,Jake Berthot,American,Male,1939,2014
470,530,Gianni Bertini,Italian,Male,1922,
471,531,Harry Bertoia,American,Male,1915,1978
472,532,Emilio Bertonati,Italian,Male,,
473,533,Albert Besnard,French,Male,1849,1934
474,534,Forrest Bess,American,Male,1911,1977
475,535,Ruth Bessoudo Courvoisier,Brazilian,Female,,
476,536,Alan Randall Best,Canadian,Male,1958,
477,537,William Betsch,American,Male,,
478,538,Pierre Betz,French,Male,1899,1969
479,539,Wim Beuning,Dutch,Male,1914,1986
480,540,Joseph Beuys,German,Male,1921,1986
481,541,Art Bevacqua,Nationality unknown,Male,,
482,542,Thomas Bewick,British,Male,1753,1828
483,544,Jyoti Bhatt,Indian,Male,1934,
484,545,Domenico Bianchi,Italian,Male,1955,
485,546,Pamela Bianco,American,Female,1906,1994
486,547,Fulvio Bianconi,Italian,Male,1915,1996
487,548,Carl Bianga,German,Male,,
488,549,Alberto Biasi,Italian,Male,1937,
489,550,Guido Biasi,Italian,Male,1933,
490,551,Ashley Bickerton,British,Male,1959,
491,553,George Biddle,American,Male,1885,1973
492,554,Charles Biederman,American,Male,1906,2004
493,555,James Biederman,American,Male,1947,
494,556,Aenne Biermann,German,Female,1898,1933
495,557,Wilson Bigaud,Haitian,Male,1931,2010
496,559,Max Bill,Swiss,Male,1908,1994
497,560,Joseph Binder,American,Male,1898,1972
498,561,Ilse Bing,American,Female,1899,1998
499,562,Robert J. Bingham,British,Male,1824,1870
500,563,Manfred Bingler,Swiss,Male,1928,
501,564,Peter Birkhauser,Swiss,Male,1911,1976
502,565,Robert Birmelin,American,Male,1933,
503,566,Werner Bischof,Swiss,Male,1916,1954
504,567,Elmer Bischoff,American,Male,1916,1991
505,568,Isabel Bishop,American,Female,1902,1988
506,569,James Bishop,American,Male,1927,
507,570,Michael Bishop,American,Male,1946,
508,571,Maureen Bisilliat,American,Female,1931,
509,572,Antonio Bisquert Pérez,Spanish,Male,1906,1990
510,573,Julius Bissier,German,Male,1893,1965
511,574,Roger Bissière,French,Male,1888,1964
512,575,George Bissill,British,Male,1896,1973
513,576,Auguste Rosalie Bisson,French,Male,1826,1900
514,577,Louis-Auguste Bisson,French,Male,1814,1876
515,578,Arnold Bittleman,American,Male,1933,1985
516,579,Dolores Dembus Bittleman,American,Female,1931,
517,580,Ion Bitzan,Romanian,Male,1924,1997
518,581,Judith Black,American,Female,1945,
519,582,James Wallace Black,American,Male,1825,1896
520,583,Roman Black,Nationality unknown,Male,,
521,584,Wendell Black,American,Male,1919,1972
522,585,Elizabeth Blackadder,British,Female,1931,
523,586,Morris Blackburn,American,Male,1902,1979
524,587,Tom Blackwell,American,Male,1938,
525,588,Ronald Bladen,American,Male,1918,1988
526,589,Nell Blaine,American,Female,1922,1996
527,590,Jean-Charles Blais,French,Male,1956,
528,591,Jeffrey Blake,American,Male,1954,
529,592,Peter Blake,British,Male,1932,
530,594,Werner Blaser,Swiss,Male,1924,
531,595,Edwin Howland Blashfield,American,Male,1848,1936
532,596,Arbit Blatas,American,Male,1908,1999
533,597,Ross Bleckner,American,Male,1949,
534,599,René Bleibtreu,French,Male,1920,
535,601,Blessum,Nationality unknown,,,
536,602,André Bloc,Nationality unknown,Male,1896,1966
537,603,Albert Bloch,American,Male,1882,1961
538,604,Julius Thiengen Bloch,American,Male,1888,1966
539,605,Pierrette Bloch,French,Female,1928,
540,606,Clarence Lincoln Block,Nationality unknown,Male,,
541,607,Gay Block,American,Female,1942,
542,608,Barbara Bloom,American,Female,1951,
543,609,Hyman Bloom,American,Male,1913,2009
544,610,Vern Blosum,American,Male,1936,
545,611,Sandra Blow,British,Female,1925,2006
546,612,Oscar Bluemner,American,Male,1867,1938
547,613,Norman Bluhm,American,Male,1920,1999
548,614,Donald Blumberg,American,Male,1935,
549,615,Anna Blume,German,Female,1937,
550,616,Bernhard Blume,German,Male,1937,2011
551,617,Peter Blume,American,Male,1906,1992
552,618,Erwin Blumenfeld,German,Male,1897,1969
553,622,Instituto Lina Bo e Pietro Maria Bardi,Brazilian,Female,1914,1992
554,623,Marcello Boccacci,Italian,Male,1914,1996
555,624,Umberto Boccioni,Italian,Male,1882,1916
556,625,Mel Bochner,American,Male,1940,
557,626,Bengt Böckman,Swedish,Male,1936,
558,627,Peter Bodner,Nationality unknown,Male,,
559,630,Alighiero Boetti,Italian,Male,1940,1994
560,631,Marinus Boezem,Dutch,Male,1934,
561,632,Ricardo Bofill,Spanish,Male,1939,
562,633,Arthur Emil Bofinger,Swiss,Male,1909,
563,634,Jóhanna Boga,Icelandic,Female,,
564,635,Varujan Boghosian,American,Male,1926,
565,636,Theodor Bogler,German,Male,1897,1968
566,637,Alexander Bogomazov,Russian,Male,1880,1930
567,638,Blythe Bohnen,American,Female,1940,
568,639,Olaf von Bohr,Austrian,Male,1927,
569,640,Karl Bohrmann,German,Male,1928,1998
570,641,Bruce Boice,American,Male,1941,
571,642,Charles Boily,French,Male,,
572,643,Boissonas,Swiss,,,
573,644,Richard Boix,Spanish,Male,1894,1949
574,645,Jakob (Jack) Friedrich Bollschweiler,German,Male,1888,1938
575,646,Roger Bolomey,American,Male,1918,
576,647,Jay Bolotin,American,Male,1949,
577,648,Ilya Bolotowsky,American,Male,1907,1981
